id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
NE;Nordeste;Fio dagua;JEQUITINHONHA;NORDESTE;ITAPEBI;67;154;2019-01-01;109.89000000;27.28000000;;249.53000000;35.06000000;20.49000000;;209.95000000;0E-8;340.00000000;;214.94000000;-0.90900000;1.44350000;JEUITP
NE;Nordeste;Reservatório com Usina;PARAGUACU;NORDESTE;PEDRA DO CAVALO;104;189;2019-01-01;113.99000000;3.31000000;39.37000000;21.00000000;5.00000000;0E-8;0E-8;4.00000000;0E-8;21.00000000;;20.60000000;;;PGUCV
NE;Nordeste;Reservatório com Usina;PARNAIBA;NORDESTE;BOA ESPERANÇA;105;190;2019-01-01;299.81000000;258.85000000;26.67000000;287.72000000;253.00000000;0E-8;;253.00000000;;282.00000000;;294.57000000;6.85600000;0.65810000;PIBESP
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;SOBRADINHO;175;169;2019-01-01;386.60000000;361.38000000;35.03000000;729.00000000;735.00000000;0E-8;;729.00000000;;1382.00000000;;858.00000000;;;SFSOBR
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;ITAPARICA;176;172;2019-01-01;300.78000000;251.09000000;32.32000000;484.98000000;585.00000000;0E-8;;566.00000000;;1796.00000000;;0E-8;;;SFLGON
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;MOXOTO;177;173;2019-01-01;251.29000000;229.53000000;;-46.59000000;0E-8;0E-8;;46.00000000;585.00000000;1993.00000000;;0E-8;;;SFMOXO
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 1,2,3;178;174;2019-01-01;229.74000000;168.54000000;;4.63000000;0E-8;0E-8;;0E-8;;1993.00000000;;;;;SFP123
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 4;179;175;2019-01-01;251.12000000;137.75000000;;461.69000000;589.00000000;0E-8;;589.00000000;;1993.00000000;;;;;SFPAF4
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;XINGO;180;178;2019-01-01;137.33000000;13.93000000;;659.28000000;705.00000000;0E-8;;694.00000000;;1993.00000000;;0E-8;;;SFXING
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;CACHOEIRA CALDEIRAO;1;204;2019-01-01;58.05000000;42.40000000;;1507.74000000;1026.00000000;548.00000000;;1574.00000000;;1289.13000000;;1687.90000000;0.81900000;;AAUCCA
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;COARACY NUNES;2;280;2019-01-01;42.00000000;21.54000000;;1488.42000000;395.00000000;1078.63000000;0E-8;1473.37000000;0E-8;1295.73000000;;5.12000000;;0.01000000;AMUHCN
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;FERREIRA GOMES;3;284;2019-01-01;20.25000000;3.88000000;;1461.92000000;1438.00000000;0E-8;0E-8;1438.00000000;0E-8;1308.75000000;;13.65000000;0.33500000;;AAFGO
N;Norte;Reservatório com Usina;AMAZONAS;MANAUS-AMAPA;BALBINA;10;277;2019-01-01;48.29000000;25.07000000;40.14000000;414.00000000;414.00000000;0E-8;0E-8;414.00000000;0E-8;519.35000000;;800.16000000;24.79300000;0.03000000;AMUHBB
N;Norte;Reservatório com Usina;AMAZONAS;BELO MONTE;CURUA-UNA;16;272;2019-01-01;30.43000000;10.90000000;64.80000000;136.91000000;166.00000000;0E-8;0E-8;165.82000000;0E-8;137.66000000;;192.09000000;1.06300000;0.06000000;CRCURU
N;Norte;Fio dagua;AMAZONAS;MANAUS-AMAPA;STO ANTONIO DO JARI;17;286;2019-01-01;29.42000000;3.39000000;;915.00000000;915.00000000;0E-8;;915.00000000;0E-8;901.49000000;;883.46000000;0.41100000;0.79100000;AMSAJ
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;BELO MONTE;18;288;2019-01-01;96.11000000;3.57000000;;0E-8;4027.00000000;0E-8;0E-8;2120.00000000;0E-8;0E-8;2309.77000000;0E-8;0E-8;;AMUSBM
N;Norte;Fio dagua;AMAZONAS;BELO MONTE;PIMENTAL;19;314;2019-01-01;96.41000000;82.72000000;;4038.83000000;943.00000000;0E-8;8.00000000;954.43000000;4245.89700000;5928.07000000;1047.39000000;3357.16000000;0E-8;5.63550000;AMUSPM
N;Norte;Fio dagua;TOCANTINS;NORTE;ESTREITO;211;267;2019-01-01;154.52000000;130.99000000;;2184.11000000;1450.00000000;0E-8;;1450.00000000;;2478.00000000;;1200.54000000;4.64600000;8.64420000;TOUHET
N;Norte;Reservatório com Usina;TOCANTINS;NORTE;TUCURUI;212;275;2019-01-01;63.13000000;6.45000000;34.65000000;7792.94000000;7389.00000000;0E-8;0E-8;7389.00000000;0E-8;7876.00000000;;5844.91015625;7.77300000;24.59450000;TOTUCU
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;GUAPORE;4;196;2019-01-01;479.17000000;304.48000000;;38.39000000;34.00000000;0E-8;3.00000000;37.00000000;;40.03000000;;42.40000000;0.03500000;0.04000000;AMUGUA
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;JIRAU;5;285;2019-01-01;90.00000000;74.20000000;;28656.11000000;18023.00000000;10355.00000000;277.00000000;28656.11000000;0E-8;28771.90000000;;28771.89000000;-10.25800000;57.24450000;AMUHJI
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;SANTO ANTONIO;6;287;2019-01-01;71.15000000;57.31000000;;29650.44000000;19698.00000000;8841.00000000;543.00000000;29082.00000000;0E-8;30140.96000000;;1128.51000000;-9.35300000;57.24450000;AMUSSN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;MADEIRA;SAMUEL;7;279;2019-01-01;85.74000000;53.40000000;64.98000000;856.90000000;151.00000000;0E-8;0E-8;151.00000000;0E-8;872.33000000;;1098.60000000;8.84300000;0.33000000;AMSU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;MADEIRA;RONDON II;8;276;2019-01-01;265.27000000;204.53000000;38.38000000;131.67000000;78.00000000;0E-8;14.00000000;92.00000000;0E-8;132.79000000;;184.59000000;0.96800000;0.22000000;AMUHRD
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;MADEIRA;DARDANELOS;9;310;2019-01-01;213.80000000;115.75000000;;592.03000000;280.00000000;315.00000000;;592.00000000;0E-8;592.19000000;;881.16000000;0.00400000;0.16000000;AMDA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;;SINOP;11;227;2019-01-01;274.57000000;;0E-8;1010.18000000;0E-8;1008.69000000;;1008.69000000;;977.29000000;;1206.67000000;;;AMSNPE
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;COLIDER;12;228;2019-01-01;271.65000000;249.41000000;;1097.43000000;0E-8;1060.00000000;0E-8;1060.00000000;;1043.22000000;;117.37000000;0E-8;;AMCLR
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;TELES PIRES;14;229;2019-01-01;220.44000000;164.23000000;;2693.00000000;2485.00000000;208.00000000;0E-8;2693.00000000;0E-8;2682.51000000;;2252.16000000;2.55700000;3.27350000;AMUHTP
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;TELES PIRES;SAO MANOEL;15;230;2019-01-01;161.15000000;137.00000000;;2790.76000000;1598.00000000;1307.00000000;;2905.00000000;;2650.83000000;;20.45000000;0E-8;;AMUSMA
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;CANDONGA;22;139;2019-01-01;314.55000000;278.78000000;;362.50000000;0E-8;347.00000000;0E-8;347.00000000;0E-8;363.20000000;;363.20000000;-0.02500000;0.72000000;DCUHEC
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;GUILM. AMORIM;23;192;2019-01-01;492.00000000;380.08000000;;224.40000000;105.00000000;140.00000000;0E-8;245.00000000;0E-8;195.54000000;;195.21000000;-0.01200000;0.55000000;PCGAMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;SA CARVALHO;24;193;2019-01-01;373.27000000;258.27000000;;266.60000000;87.09000000;181.06000000;;268.15000000;;214.36000000;;22.09000000;-0.00200000;0.56000000;DCSCAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;DOCE;SUDESTE;SANTONIO CM;25;193;2019-01-01;361.64000000;;;272.00000000;;197.00000000;;267.00000000;69.00000000;;;;;;DCSACM
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;SUDESTE;SALTO GRANDE CM;26;134;2019-01-01;354.09000000;;;300.00000000;103.00000000;0E-8;;103.00000000;;300.09000000;;300.09000000;-0.08500000;0.17000000;SASGCM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;SUDESTE;PORTO ESTRELA;27;135;2019-01-01;253.30000000;206.66000000;51.09000000;332.25000000;125.00000000;301.00000000;;426.00000000;0E-8;323.06000000;;18.94000000;-0.04700000;0.19000000;DCPORT
