id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
NE;Nordeste;Fio dagua;JEQUITINHONHA;NORDESTE;ITAPEBI;67;154;2016-01-01;109.39000000;26.54000000;;65.97000000;23.00000000;37.44000000;;65.97000000;0E-8;41.47000000;;18.31000000;-0.62100000;1.41260000;JEUITP
NE;Nordeste;Reservatório com Usina;PARAGUACU;NORDESTE;PEDRA DO CAVALO;104;189;2016-01-01;112.05000000;3.29000000;28.89000000;14.97000000;3.00000000;0E-8;;3.00000000;0E-8;14.67000000;;14.67000000;;;PGUCV
NE;Nordeste;Reservatório com Usina;PARNAIBA;NORDESTE;BOA ESPERANÇA;105;190;2016-01-01;298.41000000;258.83000000;5.75000000;208.28000000;240.00000000;0E-8;;243.00000000;;212.64000000;;212.64000000;12.15100000;0.61450000;PIBESP
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;SOBRADINHO;175;169;2016-01-01;381.04000000;361.68000000;2.19000000;940.00000000;940.00000000;0E-8;;940.00000000;;909.55000000;;570.54998779;;;SFSOBR
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;ITAPARICA;176;172;2016-01-01;299.79000000;251.28000000;13.92000000;880.00000000;855.00000000;0E-8;;855.00000000;;1208.20000000;;111.55000000;;;SFLGON
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;MOXOTO;177;173;2016-01-01;251.42000000;229.91000000;;861.57000000;25.00000000;0E-8;;25.00000000;825.00000000;1202.91000000;;0E-8;;;SFMOXO
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 1,2,3;178;174;2016-01-01;230.32000000;168.54000000;;0E-8;0E-8;0E-8;;0E-8;;1202.91000000;;;;;SFP123
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 4;179;175;2016-01-01;251.23000000;137.83000000;;825.00000000;825.00000000;0E-8;;825.00000000;;1202.91000000;;;;;SFPAF4
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;XINGO;180;178;2016-01-01;137.41000000;14.53000000;;825.00000000;919.00000000;0E-8;;919.00000000;;1202.91000000;;0E-8;;;SFXING
N;Norte;Fio dagua;ARAGUARI;NORTE;CACHOEIRA CALDEIRAO;1;204;2016-01-01;43.82000000;;;219.37000000;0E-8;217.00000000;0E-8;217.00000000;0E-8;191.62000000;;191.62000000;;;AAUCCA
