id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
NE;Nordeste;Fio dagua;JEQUITINHONHA;NORDESTE;ITAPEBI;67;154;2020-01-01;109.62000000;26.63000000;;49.61000000;60.77000000;20.43000000;;81.20000000;;45.30000000;;12.59000000;;;JEUITP
NE;Nordeste;Reservatório com Usina;PARAGUACU;NORDESTE;PEDRA DO CAVALO;104;189;2020-01-01;112.84000000;3.31000000;78.21000000;2.00000000;3.00000000;0E-8;0E-8;3.00000000;0E-8;2.00000000;;2.00000000;;;PGUCV
NE;Nordeste;Reservatório com Usina;PARNAIBA;NORDESTE;BOA ESPERANÇA;105;190;2020-01-01;299.23000000;258.87000000;17.78000000;253.00000000;253.00000000;0E-8;;253.00000000;;250.40000000;;250.40000000;;;PIBESP
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;SOBRADINHO;175;169;2020-01-01;385.90000000;361.61000000;29.57000000;1000.00000000;899.00000000;0E-8;;899.00000000;;1851.16000000;;1073.16000000;;;SFSOBR
NE;Nordeste;Reservatório com Usina;SAO FRANCISCO;NORDESTE;ITAPARICA;176;172;2020-01-01;301.01000000;251.56000000;36.74000000;800.00000000;913.00000000;0E-8;;913.00000000;;1844.79000000;;0E-8;;;SFLGON
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;MOXOTO;177;173;2020-01-01;251.58000000;229.89000000;;897.74000000;0E-8;0E-8;;0E-8;863.00000000;1847.07000000;;0E-8;;;SFMOXO
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 1,2,3;178;174;2020-01-01;229.93000000;168.54000000;;-1.16000000;0E-8;0E-8;;0E-8;;1847.07000000;;;;;SFP123
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;P. AFONSO 4;179;175;2020-01-01;251.43000000;138.03000000;;863.02000000;782.00000000;0E-8;;782.00000000;;1847.07000000;;;;;SFPAF4
NE;Nordeste;Fio dagua;SAO FRANCISCO;NORDESTE;XINGO;180;178;2020-01-01;137.65000000;14.45000000;;782.00000000;848.00000000;0E-8;;848.00000000;;1847.07000000;;0E-8;;;SFXING
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;CACHOEIRA CALDEIRAO;1;204;2020-01-01;58.44000000;42.15000000;;711.00000000;707.00000000;4.00000000;;711.00000000;;808.55000000;;808.55000000;;;AAUCCA
N;Norte;Fio dagua;ARAGUARI;MANAUS-AMAPA;COARACY NUNES;2;280;2020-01-01;42.03000000;21.64000000;;679.97000000;395.00000000;294.00000000;0E-8;689.00000000;0E-8;800.14000000;;2.45000000;;;AMUHCN
