id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;id_reservatorio;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo
NE;Nordeste;INC;SAO FRANCISCO;NORDESTE;SFSINC;SOBRADINHO INCR;;168.0;2022-01-01;;;;;;;;;;3620.6201171875;;3620.6201171875;;
NE;Nordeste;FIO;JEQUITINHONHA;NORDESTE;JEUITP;ITAPEBI;67.0;154.0;2022-01-01;109.83000183105469;30.239999771118164;93.83000183105469;1816.449951171875;336.0;1433.0;0.0;1769.0;0.0;2478.2900390625;;1764.68994140625;-0.9089999794960022;1.4789999723434448
NE;Nordeste;RCU;PARAGUACU;NORDESTE;PGUCV;PEDRA DO CAVALO;105.0;189.0;2022-01-01;114.70999908447266;5.510000228881836;102.83999633789062;778.739990234375;160.0;330.0;;490.0;;776.97998046875;;776.97998046875;-1.7630000114440918;5.35260009765625
NE;Nordeste;RCU;PARNAIBA;NORDESTE;PIBESP;BOA ESPERANÇA;106.0;190.0;2022-01-01;303.0899963378906;263.8299865722656;81.9000015258789;1564.699951171875;567.0;1044.0;;1611.0;;1622.9000244140625;;1622.9000244140625;8.086000442504883;0.7016000151634216
NE;Nordeste;RCU;SAO FRANCISCO;NORDESTE;SFSOBR;SOBRADINHO;176.0;169.0;2022-01-01;388.5299987792969;361.6400146484375;52.349998474121094;3400.0;786.0;0.0;;786.0;;4772.6201171875;;3620.6201171875;209.8249969482422;45.340301513671875
NE;Nordeste;RCU;SAO FRANCISCO;NORDESTE;SFLGON;LUIZ GONZAGA;177.0;172.0;2022-01-01;302.1600036621094;251.33999633789062;59.849998474121094;830.0;662.0;0.0;;662.0;;4511.60009765625;;291.989990234375;50.069000244140625;103.32839965820312
NE;Nordeste;FIO;SAO FRANCISCO;NORDESTE;SFMOXO;APOLONIO SALES;178.0;173.0;2022-01-01;251.22999572753906;229.89999389648438;60.77000045776367;608.260009765625;19.0;0.0;;19.0;705.0;4318.759765625;;0.0;;105.83100128173828
NE;Nordeste;FIO;SAO FRANCISCO;NORDESTE;SFP123;P. AFONSO 1,2,3;179.0;174.0;2022-01-01;230.22999572753906;140.55999755859375;97.95999908447266;15.050000190734863;0.0;0.0;;0.0;;4318.759765625;;0.0;0.3400000035762787;105.89099884033203
NE;Nordeste;FIO;SAO FRANCISCO;NORDESTE;SFPAF4;P. AFONSO 4;180.0;175.0;2022-01-01;251.0800018310547;138.08999633789062;53.59000015258789;566.1099853515625;705.0;0.0;;705.0;;4318.759765625;;;;105.89099884033203
NE;Nordeste;FIO;SAO FRANCISCO;NORDESTE;SFXING;XINGO;181.0;178.0;2022-01-01;137.33999633789062;14.130000114440918;19.510000228881836;705.0;798.0;0.0;;798.0;;4117.25;;0.0;4.081999778747559;106.24479675292969
